Geneid,control cells_1,control cells_2,control cells_3,LPS cells_1,LPS cells_2,LPS cells_3,IL-10 cells_1,IL-10 cells_2,IL-10 cells_3,TGFB cells_1,TGFB cells_2,TGFB cells_3
Laptm4a,5972,7123,6779,7812,5251,6046,7721,7713,8072,7220,5847,7874
Fam49a,2494,2781,2655,6632,3877,4091,3195,2772,2656,1704,1129,1932
Snx13,765,974,872,1039,570,772,1520,1520,1923,1180,881,1511
Sdc1,2169,2913,2559,9435,7453,8855,5605,5527,5583,1085,900,1332
Lpin1,4219,5647,4751,4316,2589,2891,4544,3822,3497,7192,5008,7602
Pum2,820,871,1028,1419,632,837,795,928,732,1135,719,1209
Nrcam,150,22,72,101,76,62,180,216,200,72,31,60
Trib2,94,160,144,100,85,72,94,74,36,322,294,354
Arsg,1841,2193,2274,3040,1881,2220,1702,2071,1804,1742,1317,1632
Hs1bp3,3083,3836,3458,3672,2722,3109,3764,3453,3590,4356,3673,4021
Fam84a,0,1,0,0,0,0,0,0,0,0,0,1
Smc6,748,962,848,1259,838,1049,731,708,880,901,716,1261
Apob,0,1,11,11,1,0,0,5,0,9,14,1
Amz2,683,750,756,1320,915,941,874,844,917,721,639,846
Gna13,4087,4212,4807,3921,2227,2752,6326,6780,6550,7420,5084,7769
Prkar1a,7698,9068,8886,12021,7996,8915,9772,8117,8338,12499,9343,13695
Abca8b,124,137,173,337,178,209,173,190,191,166,113,103
Rdh14,401,524,452,603,365,488,404,460,375,518,365,558
Map2k6,88,179,145,229,183,195,118,120,114,114,61,118
Klhl29,0,3,0,0,0,0,0,0,1,0,0,0
Trappc12,3453,3941,3655,4021,2583,2986,3696,3632,3544,3928,3388,4134
Adi1,7318,8589,8006,10649,6750,8223,7639,7086,7825,8824,7596,9477
Rnaseh1,962,880,1032,1712,986,1203,968,1026,898,680,656,911
Ubxn2a,517,536,467,1064,566,740,493,643,695,620,449,878
Fkbp1b,548,537,477,589,341,376,549,497,523,534,618,605
Cmpk2,1,0,0,0,5,4,1,0,0,0,0,1
Pfn4,8,20,8,59,27,20,0,24,10,10,8,33
Itsn2,1921,2184,2401,2990,1646,1858,2632,2494,2209,2924,2062,3302
Rsad2,8,23,5,812,643,787,34,23,2,1,2,0
Id2,5028,5894,5345,3609,2053,2350,10828,11712,12175,9558,7582,9589
Ncoa1,1230,1274,1339,1672,616,465,1435,632,1665,2193,413,661
Dus4l,227,244,224,402,270,237,214,175,127,219,151,198
Rrm2,737,1089,858,5763,4021,4468,1201,838,847,1166,931,2097
Bcap29,1678,2485,2250,3813,1805,2855,2880,3068,3631,2168,1745,3010
Slc26a4,0,5,0,22,35,45,7,5,2,1,0,0
Cenpo,375,485,425,816,552,533,607,469,397,492,371,536
Klf11,269,310,404,160,99,157,226,303,224,531,418,616
Adcy3,27,15,34,53,39,38,35,22,85,51,12,127
Dnajc27,661,906,738,1276,841,862,693,640,530,597,561,695
Efr3b,780,919,833,530,213,278,813,622,483,2567,1787,2970
Cbll1,489,726,741,1024,614,669,921,726,759,890,551,883
Dnmt3a,9533,9866,10326,10508,6614,7262,8830,8629,7644,9802,6225,8241
Dld,4991,6869,6079,15078,7536,10214,7866,7195,7817,5312,3919,6211
Kif3c,1248,1397,1452,1718,1329,1369,1508,1458,1269,1227,1009,1393
Sh3yl1,27,15,47,60,27,37,19,29,19,37,13,51
Rab10,5819,6587,6804,9807,5648,6665,7890,7861,8128,7470,5556,8547
Tpo,0,4,0,0,0,3,0,1,0,0,0,0
Pxdn,0,1,0,0,0,2,1,4,1,4,3,7
Ddx52,1115,1092,1244,2225,1190,1326,1521,1393,1239,1398,881,1310
Taf15,142,115,216,330,176,213,149,163,92,135,126,119
Ace,503,636,651,84,7,48,663,689,609,1431,1302,1442
Cdc27,658,834,762,1782,829,1098,878,933,848,920,691,1315
Mettl2,537,759,618,731,506,499,515,488,524,646,478,621
Nle1,528,771,676,1013,882,1002,526,615,462,439,531,551
Tlk2,336,482,440,738,445,492,589,422,419,497,360,434
Rffl,1036,1464,1400,2377,1436,1680,1650,1391,1579,1866,1707,2137
Lig3,1067,1349,1237,1768,1073,1284,1383,1232,1226,1253,1126,1444
Map3k3,1977,2082,2011,2976,1997,1969,2434,2155,2057,1798,1151,1111
Ddx42,2390,2474,2498,3723,2215,2232,2969,2767,2549,3101,2656,3546
Ftsj3,2227,3074,2509,5968,4053,4559,2915,2576,2347,2659,2074,3261
Rnf135,171,178,156,395,269,321,181,204,275,331,212,303
Psmc5,3311,3942,3543,7749,6002,6450,4247,3785,3599,3669,2949,4491
Tcam1,1253,1670,1450,2868,1991,2312,2148,2073,1572,1307,1138,1424
Ern1,930,1204,1145,1810,1039,1345,1418,1688,1511,537,485,559
Nf1,327,302,343,428,278,312,412,288,227,616,377,548
Pecam1,0,0,0,18,25,14,0,12,1,4,2,2
Polg2,56,46,58,117,92,68,66,62,71,63,55,96
Ddx5,4842,5810,5348,8450,4683,5688,5838,5049,5341,5835,4316,7323
Psmd12,3110,3824,3402,7995,5200,6160,4546,3771,4054,3614,3074,4467
Helz,1707,1672,1894,2259,1534,1622,1816,1688,1584,1961,1548,2421
Rab37,39,33,44,19,16,27,19,16,18,20,21,22
Slc9a3r1,5579,7489,6631,6094,4760,5546,7736,7822,8105,4208,3497,4474
Nt5c,690,727,634,1126,807,938,849,735,815,739,666,804
Jpt1,3395,4197,3490,6362,5066,5707,4173,3360,3684,3113,2467,3990
Sumo2,884,1063,972,2360,1547,1830,1222,1123,965,1024,923,1451
Nup85,1532,2203,1478,4220,2892,3309,1751,1575,1323,1671,1560,2164
Gga3,1418,1649,1612,2019,1424,1797,2106,2227,1835,1657,1238,1660
Cluh,6982,8141,7556,10293,7629,8634,7094,6619,6080,6697,6022,7309
Mif4gd,690,845,721,731,533,645,909,1067,998,716,708,778
Slc25a19,818,1014,942,1413,1043,1235,1188,1164,1028,765,740,933
Pafah1b1,1209,1359,1411,2092,1259,1353,1461,1391,1488,1385,1296,1621
Tmem94,1363,1532,1559,1713,1058,1215,1398,1677,1285,1484,1144,1516
Recql5,806,843,780,777,746,864,944,825,735,834,731,986
Sap30bp,1316,1752,1382,1912,1326,1397,1598,1200,1393,1551,1293,1698
Itgb4,5,1,9,3,6,6,23,22,13,11,14,12
Galk1,5113,7227,5398,5916,4272,5263,6584,6627,6644,5278,4334,5094
Unk,1066,1394,1141,1098,680,966,1026,1109,886,1218,1061,1375
Trim47,1111,1328,1312,912,760,727,848,770,877,1404,1112,1593
Mrpl38,1460,1727,1640,3327,2300,2775,1631,1637,1432,1091,1053,1317
Fbf1,1008,1153,1092,1289,773,969,1040,948,878,839,777,1066
Acox1,3428,3785,3873,5192,3790,4137,4288,4101,4038,6351,5066,6951
Ten1,621,721,749,781,582,644,614,576,622,714,653,837
Srp68,3487,4299,3933,5516,3708,4307,4334,3912,3642,3582,2978,3883
Tsen54,513,670,697,816,643,821,529,550,545,562,535,605
Llgl2,176,233,275,172,146,259,172,244,219,226,239,316
Ncbp3,533,557,596,935,630,674,643,637,703,722,602,952
Atp2a3,19,25,38,38,55,59,0,11,3,0,0,0
Ankfy1,5204,5428,5639,9044,5785,6017,7477,5848,5647,6447,4829,7369
Exoc7,2452,3059,2716,2741,2100,2343,2774,2784,2660,2719,2425,2825
Ube2g1,859,1198,1162,1557,692,968,1518,1401,1489,1639,990,1758
Spns3,8,7,8,143,112,162,8,12,1,1,13,14
Med31,294,415,337,502,308,371,447,370,379,304,274,459
Ube2o,857,1159,838,1097,683,723,653,393,811,904,377,423
Txndc17,1621,1801,1712,3242,2123,2326,1959,2158,2100,1491,1117,1987
Rhbdf2,2724,3193,3071,5108,4004,4365,3383,3596,3378,3630,3305,3692
4933427D14Rik,150,230,171,247,181,171,259,136,191,174,118,264
Pimreg,445,628,387,1978,1404,1703,601,525,530,555,631,1035
1810032O08Rik,31,22,45,75,46,67,60,55,42,36,70,38
Rabep1,2224,2757,2743,2856,1442,1790,2841,2883,2870,2239,1675,2839
Mfsd11,2884,3325,2810,3706,2733,2945,3512,3442,3036,3388,2850,3530
Kif1c,298,434,415,514,314,368,387,368,421,367,240,304
Sec14l1,3880,4763,4227,4516,2732,3035,5192,5199,4260,5340,4088,5313
Nos2,1700,2954,2074,21087,21122,23794,8740,5651,8694,533,134,358
Mink1,1193,1358,1315,1627,1148,1394,1557,1545,1348,1075,1004,1099
Pld2,3085,3887,3754,2677,1820,2021,3353,3512,3376,2552,2128,2630
Slc46a1,490,589,503,845,705,706,483,460,404,1765,1527,1976
Eral1,1078,1179,1148,1266,994,973,1020,976,931,933,853,1094
Dhrs13,367,381,344,491,357,413,405,376,433,262,288,418
Coro6,44,50,31,23,10,26,37,38,10,51,63,94
Blmh,2209,2732,2573,3779,2832,2871,3942,2985,3277,3149,2347,3719
Cpd,3289,3331,3514,10998,5888,5114,4153,2632,4406,8372,2707,4597
Timm22,620,756,606,1203,976,979,817,753,849,836,763,1154
Nxn,81,95,61,197,197,173,128,91,86,66,63,90
Rflnb,15,24,13,100,55,28,18,13,45,48,18,51
Ywhae,4450,5325,4735,8861,5374,6794,6071,4841,5018,5959,4523,6404
Prpf8,5753,6951,6407,8249,6021,6347,5926,5220,4728,5852,4894,6596
Spag9,2871,3825,3325,3157,1639,1683,3865,3846,3395,3613,1887,3574
Luc7l3,116,155,95,321,231,314,117,135,129,217,88,243
Ankrd40,859,1115,983,2047,936,917,1128,526,1224,1362,412,546
Abcc3,852,748,806,1978,1303,1621,845,833,668,4229,3466,5224
Cacna1g,0,4,1,0,4,5,7,0,0,21,20,80
Xylt2,1300,1641,1446,2084,1489,1873,2289,2159,2102,1602,1282,1513
Lrrc59,6549,7847,6961,20093,15982,17654,10084,8639,8481,6665,5434,8037
Dlx4,62,78,89,116,58,72,54,51,71,122,85,107
Slc35b1,1228,1322,1240,3134,2244,2556,1557,1368,1564,1375,1065,1598
Snx11,237,303,289,733,578,563,317,389,302,290,245,353
Scrn2,111,120,111,244,151,233,120,108,127,128,175,210
Fbxl20,916,1055,1048,1009,769,796,1075,1208,1239,986,783,1085
Dlg4,44,43,47,39,42,49,56,72,49,65,70,44
Dvl2,1331,1606,1604,1810,1303,1564,1305,1379,1388,1947,1853,2241
Nr1d1,165,245,315,509,341,356,360,282,270,176,117,250
Alox8,0,5,0,4,1,4,0,0,0,0,4,0
Aloxe3,15,49,18,17,9,2,1,13,18,13,16,28
Per1,359,616,528,390,255,266,623,511,469,304,295,378
Vamp2,527,648,605,614,365,510,514,436,468,526,407,503
Tmem107,106,163,141,166,98,190,163,129,133,118,81,154
Aurkb,943,1541,1122,3714,2555,2900,1689,1298,1297,1391,1247,2285
Ctc1,2489,3141,3253,4137,2517,3284,3164,3306,2820,2995,2330,3121
Pfas,564,616,561,1344,732,963,632,511,462,387,399,545
Myh10,820,849,985,673,373,465,584,489,462,519,366,569
Pik3r5,6398,7650,7764,13839,9404,9854,8543,9360,8312,6355,5364,6912
Ntn1,10,25,2,57,33,43,29,56,41,48,17,6
Stx8,753,893,938,1287,924,1089,1058,908,991,861,721,1051
Myh3,77,54,77,75,56,53,44,17,11,66,60,159
Adprm,261,320,280,444,297,369,257,266,285,283,233,311
Top2a,2341,3298,2367,8428,5046,5582,3736,3059,2566,4253,2978,6150
Acly,7249,9342,8172,22954,16347,17206,10305,8015,8280,9175,6954,11340
Kat2a,1505,1948,1570,2718,1813,2257,1531,1486,1092,1591,1289,1820
Stat5b,2945,3882,3520,3175,2118,2572,3344,3734,3366,2819,2325,2698
Tmem101,434,487,393,588,348,389,412,514,542,418,450,553
Lsm12,669,746,777,1347,859,982,917,859,748,849,640,837
Ubtf,2524,3224,3095,3998,2819,3162,2528,2308,2214,2982,2590,3134
Ccdc43,930,1017,913,1731,953,1246,1124,1050,1291,933,732,1113
Eftud2,4495,6182,4571,8535,6904,7395,5552,4581,4363,5230,4484,6578
Ccdc103,12,10,42,21,34,21,15,40,38,25,11,15
Dcakd,616,844,764,840,716,715,687,597,557,828,850,945
Nmt1,3277,4286,3806,5307,3891,4301,4776,4331,4081,4903,4042,5403
Plcd3,396,439,481,357,191,251,356,489,388,299,261,343
Map3k14,249,222,213,454,311,379,263,286,299,405,360,496
Gosr2,3139,3599,3401,5459,3659,3920,4165,3838,3692,4460,3564,5506
Klhl28,173,239,227,220,185,175,200,337,228,172,150,386
Fkbp3,1196,1504,1285,1936,1365,1869,1418,1385,1442,1126,851,1419
Scfd1,1478,1721,1708,2470,1288,1774,2029,1764,2039,2065,1327,2188
Strn3,1334,1695,1380,2416,1312,1406,1670,1691,1695,1540,1052,1667
Ap4s1,44,64,68,191,75,108,57,62,67,64,100,100
Dtd2,458,528,496,728,489,624,539,604,558,561,435,613
Ston2,48,97,49,7,26,19,88,96,60,3,3,18
Gtf2a1,1170,1175,1303,2057,1059,1392,1338,1497,1462,1180,860,1510
Sel1l,5740,6695,6887,6522,4174,4501,6289,5929,5623,6505,4584,6565
Dnaaf2,26,52,30,69,37,23,29,32,33,32,49,27
Pole2,241,208,212,548,370,394,358,206,213,231,165,268
Klhdc2,1708,1882,1749,3325,2083,2257,1813,1666,1798,1738,1271,1728
Nemf,1398,1600,1506,2190,1318,1481,2171,1708,1856,1907,1415,2398
Sec23a,1000,1147,1096,1526,947,1086,1346,1273,1411,1669,1077,1784
L2hgdh,229,337,302,642,306,393,267,240,225,271,284,351
4930512B01Rik,0,0,0,0,0,0,0,0,0,0,0,1
Trappc6b,1099,1324,1353,1717,1063,1321,1222,1346,1338,1152,949,1294
Pnn,745,1117,923,2154,1215,1318,1181,1010,976,1343,932,1878
Mia2,2141,2873,2307,4085,2306,2827,2376,2360,2266,2343,1660,2637
Galc,1451,1767,1567,1956,1141,1363,2213,2122,1937,2950,2228,3107
Spata7,194,227,279,267,174,185,184,218,230,325,188,316
Ptpn21,107,115,95,82,73,118,69,107,96,103,53,126
Npas3,0,0,0,0,0,0,0,1,1,0,0,1
Zc3h14,3151,3850,3659,5234,3187,3014,4363,4070,4129,4682,2806,4791
Ttc8,100,141,118,292,207,150,199,100,121,198,140,237
Polr2h,363,453,424,621,448,492,351,254,362,329,287,384
Ppp2r3c,473,540,451,1098,599,809,434,431,509,505,411,609
1110008L16Rik,663,923,744,1321,803,780,865,857,686,849,579,911
Psma6,4250,4658,4222,14547,10047,10965,5463,4769,4990,5139,4161,5668
Nfkbia,869,936,924,19000,14005,15830,1184,1158,1106,1525,1268,1456
Ralgapa1,1021,1206,1268,1421,737,701,1113,1109,1401,1296,607,967
Mbip,318,317,321,362,229,261,333,286,375,256,268,399
Gstz1,699,721,687,1219,681,896,761,744,722,765,812,837
Sptlc2,2447,2956,2867,5288,3483,3667,4613,4145,4279,3002,2286,3554
Ahsa1,2200,2696,2222,6200,4287,4721,2569,2345,2271,2506,2065,2934
Vipas39,2208,2678,2395,1947,1317,1456,2747,2616,2465,2420,2161,2690
Snw1,1430,1660,1665,3076,2237,2093,2074,1830,1530,1713,1574,2348
Adck1,908,1165,1132,1180,826,969,1043,1025,800,1006,835,1046
Mthfd1,2454,3651,2960,5686,4215,4471,3282,2780,2664,3119,2755,3584
Ppp2r5e,421,531,549,835,474,518,692,554,583,581,533,654
Sgpp1,921,1197,1011,1322,641,720,1041,968,1360,1038,615,972
Sptb,28,42,28,39,27,15,41,18,26,13,27,29
Rab15,90,80,107,74,47,57,108,71,108,145,105,96
Fut8,132,136,133,241,232,256,122,90,102,183,126,207
Atl1,130,57,122,188,105,129,125,134,123,160,148,189
Sav1,106,131,130,269,168,87,175,128,223,140,31,50
Nin,1146,1321,1207,2429,1500,1468,1138,1223,940,1444,922,1713
Trim9,1,2,0,2,5,2,0,0,0,0,1,6
Tmx1,1506,1860,1701,3315,1478,2263,2537,2022,2298,2638,1666,2916
Actr10,2875,3363,3187,5052,3014,3869,3811,3254,3424,3060,2686,3142
Timm9,312,321,298,727,657,586,303,285,331,341,281,326
Rtn1,0,0,0,1,0,0,0,0,0,0,0,0
Serpina3n,33,36,23,6,11,15,6,8,5,6,2,3
Dhrs7,855,914,786,1334,825,807,932,852,864,1046,868,1077
Ppm1a,741,868,852,1272,741,823,888,764,1061,896,527,822
Clmn,17,20,15,205,157,133,52,115,101,50,31,31
Glrx5,2290,2924,2449,4974,3426,4069,2771,2819,2750,2479,2137,2844
Mnat1,291,363,304,591,245,395,456,486,465,476,435,446
Prkch,2567,3074,2793,3659,2373,2724,3423,2892,2492,3551,2663,3968
Hif1a,1459,2048,2010,5714,2669,3235,3680,3692,3715,7328,5419,6881
Papola,4936,5426,5576,10906,5994,6852,5599,5611,5565,5785,4170,7034
Mpp5,574,528,640,758,314,542,788,921,925,803,498,986
Snapc1,127,126,192,396,227,259,187,205,214,326,162,291
Atp6v1d,4044,4598,4711,7340,4232,5396,6132,5211,5948,5469,4265,5948
Vrk1,869,1422,1197,2478,1468,1469,1351,1012,1091,1198,1060,1724
Eif2s1,2644,3854,3186,9011,4851,6511,4317,3488,4093,3591,2822,4750
Pigh,251,196,231,379,197,280,243,224,225,237,200,275
Rdh12,11,16,11,61,54,32,27,10,9,11,12,23
Vti1b,1790,1928,1794,4055,2604,2844,3012,2836,2669,1865,1386,2214
Zfp36l1,319,389,403,156,69,66,592,707,487,694,619,809
Erh,1780,2246,1823,5472,3959,4045,2097,1844,1994,2295,1880,3014
Susd6,2387,2391,2599,9253,6080,7130,5299,5115,4908,2689,2295,2693
Srsf5,2244,2630,2542,3425,1948,2166,2218,2196,2020,3101,2183,3211
Slc10a1,0,0,1,2,0,1,0,0,4,0,0,1
Smoc1,185,262,213,552,312,432,234,228,255,224,181,314
Pcnx,2039,2589,2249,1874,1351,1242,2241,2114,2191,2183,1274,1757
Pacs2,3447,4232,4050,3142,2185,2328,3156,2758,3101,3886,2575,3466
Mta1,176,181,219,257,201,232,251,206,235,187,111,123
Wdr37,253,316,215,582,360,391,277,305,339,376,202,349
Gtpbp4,1076,1304,1027,2530,1523,1771,1351,1273,1257,1151,890,1251
Zmynd11,678,746,830,847,601,698,730,563,538,894,684,1034
Esyt2,3115,3523,3769,3754,1913,2551,3921,4053,4337,4633,2795,5086
Cdca7l,1794,2404,2117,3110,1995,2188,2311,1833,1794,1833,1502,2286
Efcab11,34,75,45,101,84,72,43,27,59,74,33,85
Tdp1,1260,1449,1298,1878,1264,1406,1394,1048,1025,1416,1190,1301
Psmc1,5400,6905,5779,13106,8921,9968,8679,7308,7292,6352,4920,7622
Nrde2,1026,946,1113,1119,891,1006,1079,1032,907,1003,870,1121
Rps6ka5,335,443,381,661,326,339,400,357,240,754,521,867
Ccdc88c,24,9,35,103,73,126,17,7,36,10,18,28
Dglucy,1890,2356,2053,5366,3725,4167,2346,2159,1761,2236,1846,2230
Trip11,420,606,577,572,339,370,540,706,621,707,439,919
Atxn3,814,1034,1051,1569,828,1024,1009,1183,1167,1126,846,1716
Lgmn,35388,41089,38907,32475,20985,24197,87268,85506,84904,49941,41028,51943
Golga5,1473,1705,1686,2551,1713,1509,1929,1885,1967,1993,1427,2060
Pitrm1,2882,3066,2774,4620,3011,3431,2895,2769,2405,3362,2532,3528
Pfkp,10427,13218,12020,8711,6705,7447,11719,11121,10326,5741,4522,5509
Unc79,1,1,0,2,1,2,0,1,3,0,0,1
Otub2,166,147,192,306,182,221,193,253,138,151,107,121
Net1,319,404,372,583,383,390,311,255,219,256,156,323
Tshz3,15,10,0,12,4,1,45,6,8,14,2,10
Gdi2,6788,7817,7703,9503,5256,6416,9646,7588,7590,11560,8479,13592
Dcaf4,825,998,753,837,560,658,981,874,899,985,888,902
Numb,1703,1772,1701,1545,1024,1177,2405,1925,1816,1879,1324,2077
Acot2,107,133,111,94,84,26,81,116,44,99,109,94
Fam161b,6,11,12,21,6,7,14,22,37,15,23,23
Coq6,488,634,518,813,638,715,581,569,530,492,416,486
Entpd5,635,748,815,875,558,512,843,702,806,797,623,885
Aldh6a1,777,956,722,830,356,617,925,905,1021,1240,933,1407
Abcd4,1139,1533,1242,2162,1522,1616,1604,1867,1576,833,629,935
Isca2,1040,1151,1160,1659,991,1323,1462,1547,1697,1107,926,1149
Npc2,15986,18911,16419,22368,15935,18388,27735,25154,26439,23583,19645,24340
Fcf1,1522,1582,1378,2821,2081,2346,1627,1599,1766,1424,1267,1378
Ylpm1,812,989,856,1066,717,780,844,642,772,917,675,987
Mlh3,368,439,473,766,425,449,505,556,417,662,385,804
Tmed10,5281,5943,5543,8263,5158,5883,8132,7682,7336,6968,5616,7793
Fos,120,200,186,173,112,97,291,298,287,429,379,600
Erg28,486,552,482,1536,1202,1401,645,505,558,521,448,662
Gpatch2l,913,1118,976,1473,839,940,1078,1128,865,1127,935,1111
Angel1,408,399,309,531,393,426,483,462,350,300,264,328
Ccnk,234,298,280,431,349,313,416,378,283,268,285,251
Cyp46a1,12,17,23,2,1,11,18,40,34,57,44,61
Hhipl1,54,72,90,64,39,36,75,77,70,161,197,135
Evl,1,7,7,48,40,45,17,5,9,0,8,16
Yy1,515,619,554,805,467,472,765,693,578,812,624,938
Slc25a29,61,45,86,131,93,147,47,57,58,34,20,29
Wars,6564,7260,7445,10765,8034,9582,6969,6999,7209,4819,4678,4783
Meg3,0,0,0,0,0,1,0,0,0,0,7,0
Hsp90aa1,8234,10902,8818,26683,16901,19449,11281,8961,8739,7356,5595,10091
Zfp839,1016,1185,1057,1277,864,883,1087,1072,1202,1358,1076,1289
Fdft1,627,845,712,3790,2641,3051,842,638,825,956,755,1364
Tecpr2,811,759,717,1043,779,929,1071,904,573,511,510,744
Cinp,1100,1312,1144,2379,1455,1693,1522,1270,1313,1234,1077,1493
Traf3,1429,1975,1591,3025,1769,1950,2170,1894,1908,1874,1300,2013
Cdc42bpb,2152,2539,2476,1665,960,1176,2506,2080,2099,2012,1344,1407
Exoc3l4,777,857,771,1228,926,1141,734,732,764,659,628,801
Tnfaip2,76739,90298,85115,115120,75100,90578,97798,99922,95066,46667,39131,42357
Eif5,6045,7141,7041,10373,6384,7300,5061,6167,6177,5195,4258,5959
Ppp1r13b,643,810,656,838,447,421,679,345,609,1029,459,480
Zfyve21,720,884,674,999,544,794,1053,931,881,1212,992,1428
Xrcc3,224,326,324,613,443,472,300,262,248,378,241,531
Klc1,2844,3114,3059,3898,2825,3338,2994,3141,2967,2563,2047,2882
Atp5mpl,2426,2700,2356,4328,3216,3662,3252,3205,3404,3050,2425,3761
Kif26a,37,29,7,15,3,4,16,12,13,4,16,8
Gpr132,1705,2067,1771,3226,2429,2615,1507,1388,1414,1413,1096,1549
Hecw1,0,0,0,1,0,0,0,0,0,0,0,0
Ggps1,413,382,423,707,384,509,465,386,517,375,311,518
Gng4,184,136,204,223,172,163,191,165,258,464,390,378
Gpr137b,7434,7946,8021,6615,4215,4735,10519,10841,10332,8857,6533,8763
Mtr,587,820,840,1093,732,786,795,538,494,764,626,994
Ryr2,4,1,0,1,5,0,0,0,0,0,0,0
Aoah,226,269,321,4328,2967,2993,319,270,277,21,63,62
Trim27,1755,2228,2008,2892,2125,2398,1863,1800,1721,1984,1660,2107
Zkscan3,428,606,586,608,349,445,674,729,751,800,491,722
Carmil1,135,163,86,224,176,188,92,84,119,181,77,216
Mrs2,358,518,494,769,539,598,522,576,499,591,414,514
Irf4,149,103,160,347,255,256,240,183,161,158,130,158
Exoc2,3178,3650,3821,5138,2610,3470,4075,3602,3355,3812,2772,3964
Gcnt2,4,14,9,106,57,60,74,66,57,301,202,303
Tmem14c,4245,5063,4265,9194,6780,7196,5407,5115,5196,5153,4647,5941
Mak,2,2,11,2,5,4,5,3,1,4,0,7
Nedd9,0,2,0,6,9,0,0,0,0,1,0,0
Hivep1,237,356,236,512,264,333,345,377,283,256,259,239
Tbc1d7,552,722,685,943,668,752,612,499,660,710,746,700
Mcur1,623,826,850,1549,1001,858,648,558,610,1314,590,871
Nup153,1790,2320,2345,4227,2621,2802,2585,2131,1777,2349,1839,2755
Kif13a,631,622,550,679,348,250,637,284,669,600,264,282
Tpmt,72,90,67,154,60,85,101,138,106,60,70,116
Dek,384,521,393,1027,570,816,559,584,578,576,385,906
Id4,0,0,0,0,0,0,0,0,0,0,0,0
Susd3,375,412,357,732,653,673,418,376,408,334,304,436
Ippk,737,944,813,1455,1059,1221,1025,730,742,833,607,919
Cenpp,98,91,82,203,112,155,104,106,69,106,95,185
Nol8,407,522,476,807,442,552,485,566,429,545,420,752
Spin1,1330,1440,1466,1968,1065,1312,1539,1593,1261,2630,1677,2598
Wrnip1,1009,1345,1074,1896,1382,1534,1008,976,964,873,734,1097
Serpinb9b,1312,1206,1469,1011,853,832,472,472,455,116,99,161
Ripk1,3085,3297,3217,4252,2603,2499,3440,3122,3050,2872,2128,3707
Prpf4b,401,529,448,650,387,447,376,322,322,598,471,788
Eci2,1168,1348,1193,2066,1261,1589,1376,1173,1443,1783,1456,1837
Rpp40,266,294,351,882,640,759,386,322,418,374,268,347
Fars2,1111,1136,1151,1275,788,1076,1239,1125,1409,928,938,862
Ly86,334,403,333,385,127,180,675,550,485,653,473,861
Ssr1,2751,3628,3414,9319,5702,6455,4608,3576,3674,4922,3343,6175
Riok1,1026,1365,1104,1648,905,1121,1415,1238,1167,1086,806,1318
Snrnp48,237,279,283,461,202,324,334,290,241,257,190,221
Slc35b3,687,727,749,1035,596,726,775,757,850,598,663,685
Sema4d,12433,13221,13777,16696,11866,13258,11972,11869,10783,11079,8171,12399
Gadd45g,2062,2110,2131,2511,1537,2064,2402,3614,3418,1736,1538,1662
Syk,4919,5832,5445,18265,14313,16185,6590,6007,5505,4971,4010,5191
2010111I01Rik,922,995,919,1408,1045,1042,1413,1507,1225,1070,946,1397
Auh,722,1041,795,917,601,782,1357,1285,1228,963,737,1096
Fancc,282,412,407,855,675,727,533,444,469,351,351,417
Ptch1,543,600,511,1277,847,876,501,502,547,755,388,653
Sptlc1,1572,1847,1731,1629,1022,1077,1672,1711,1407,1740,1413,1816
Ercc6l2,563,814,697,988,522,628,649,579,702,605,457,770
Sfxn1,3160,4353,3660,8866,5587,6121,4932,4068,4003,4964,3538,5446
Habp4,604,674,756,998,612,784,752,670,616,862,705,902
Ctsl,32556,38599,35361,46484,30999,35359,77623,73961,81385,62660,50377,69229
Drd1,0,0,0,12,38,14,0,0,0,15,1,10
Zfp346,1020,1316,1359,1966,1353,1496,1528,1658,1562,1378,1231,1113
Aaed1,394,512,495,600,319,477,659,670,652,636,502,907
Cdk20,545,565,584,557,489,514,781,707,482,499,453,533
Lman2,10155,13156,11988,16176,11905,13582,12677,13104,12484,12919,11150,13700
Mxd3,29,54,27,118,64,97,35,25,55,62,47,132
Prelid1,8933,11381,9562,15083,11674,13778,11004,10173,10514,10627,8882,11891
Nsd1,480,445,583,786,456,456,517,458,404,681,511,746
Pdlim7,994,1048,1189,989,735,878,1046,1079,1079,2837,2514,2824
Ddx41,3453,4161,3843,4798,3851,4260,3917,3674,3681,3855,3346,4680
Fam193b,67,102,106,172,74,66,79,55,36,164,37,86
Pcbd2,213,279,208,372,244,342,310,250,322,259,258,282
Txndc15,1235,1403,1211,1768,1133,1294,1384,1407,1350,1475,1202,1976
Ddx46,965,1239,1026,2009,1371,1345,1205,921,899,1226,990,1516
Caml,562,706,646,965,663,691,684,626,659,653,473,777
B4galt7,1679,1829,1705,2706,1772,1996,1637,1493,1437,2658,1999,2692
Cxcl14,1,0,0,10,17,7,2,1,6,169,156,281
Zfp729a,153,127,185,155,141,186,196,150,176,182,179,217
Zfp369,257,345,304,570,248,215,480,360,366,435,274,520
Ptdss1,2005,2706,2414,3173,2174,2497,2634,2284,2276,2787,2166,3162
Mterf3,497,607,703,897,444,562,522,657,618,552,377,684
Uqcrb,2664,3055,2724,4683,3099,3819,3508,3365,3675,2865,2652,3528
Fastkd3,767,1030,858,2273,1596,1769,953,875,992,796,645,1016
